Date,Open,High,Low,Close,Adj_Close,Volume
10/17/2016,57.360001,57.459999,56.869999,57.220001,52.941589,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,53.34869,19149500
10/19/2016,57.470001,57.84,57.400002,57.529999,53.228397,22878400
10/20/2016,57.5,57.52,56.66,57.25,52.969353,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,55.199146,80032200
10/24/2016,59.939999,61,59.93,61,56.438957,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,56.42971,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,56.096611,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,55.606243,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,55.39344,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,55.439716,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,55.328682,24533000
11/2/2016,59.82,59.93,59.299999,59.43,54.986347,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,54.782795,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,54.320175,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,55.902317,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,55.948586,22935400
11/9/2016,60,60.59,59.200001,60.169998,55.671013,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,54.310936,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,54.607002,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,53.774292,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,54.836185,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,55.56274,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,56.484901,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,56.214767,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,56.689823,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,56.932011,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,56.261345,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,56.382435,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,56.456955,20732600
11/29/2016,60.650002,61.41,60.52,61.09,56.904064,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,56.130928,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,55.143562,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,55.190136,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,56.093685,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,55.842175,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,57.164879,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,56.829544,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,57.72377,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,57.910053,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,58.664558,35718900
12/14/2016,63,63.450001,62.529999,62.68,58.385113,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,58.291969,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,58.031147,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,59.260708,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,59.186188,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,59.186188,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,59.195507,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,58.90675,12403800
12/27/2016,63.209999,64.07,63.209999,63.279999,58.943996,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,58.673874,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,58.590046,10250600
12/30/2016,62.959999,62.990002,62.029999,62.139999,57.882114,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,58.291969,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,58.031147,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,58.031147,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,58.534157,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,58.347855,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,58.329224,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,58.860161,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,58.319908,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,58.403748,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,58.245392,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,58.217453,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,58.031147,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,58.441013,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,58.645927,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,59.167564,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,59.316597,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,59.866161,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,61.272694,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,60.667236,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,60.220123,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,59.223446,39671500
2/2/2017,63.25,63.41,62.75,63.169998,58.841534,45827000
2/3/2017,63.5,63.700001,63.07,63.68,59.316597,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,59.279335,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,59.083729,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,58.999901,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,59.670551,22644400
2/10/2017,64.25,64.300003,63.98,64,59.614666,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,60.285343,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,60.51025,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,60.472763,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,60.463375,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,60.557098,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,60.435268,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,60.313442,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,60.557098,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,60.557098,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,60.19162,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,59.957336,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,60.856987,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,59.985458,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,60.210365,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,60.229103,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,60.350937,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,60.903831,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,60.660183,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,60.847607,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,60.641445,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,60.360302,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,60.678936,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,60.575844,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,60.791382,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,60.847607,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,60.172874,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,60.941319,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,60.791382,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,60.89447,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,61.006912,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,61.184986,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,61.353668,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,61.578568,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,61.719128,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,61.428642,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,61.597317,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,61.437996,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,61.597317,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,61.550465,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,61.40987,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,61.363029,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,61.128742,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,60.866344,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,61.363029,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,61.278702,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,60.950691,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,61.381779,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,62.225185,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,63.284142,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,63.649628,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,63.565281,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,63.977596,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,64.155663,39548800
5/1/2017,68.68,69.550003,68.5,69.410004,65.045952,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,64.942856,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,64.736694,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,64.483658,21749400
5/5/2017,68.900002,69.029999,68.489998,69,64.661713,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,64.605492,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,64.699203,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,64.952232,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,64.155663,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,64.080688,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,64.127556,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,65.418785,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,63.599739,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,63.816517,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,63.79768,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,64.513977,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,64.730766,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,64.815582,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,65.616699,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,65.937141,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,66.361275,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,65.824051,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,66.069107,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,67.633636,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,68.123756,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,68.34993,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,68.227417,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,67.812714,24588300
6/9/2017,72.040001,72.080002,68.589996,70.32,66.276451,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,65.767502,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,66.587471,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,66.229309,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,65.8806,26068700
6/16/2017,69.730003,70.029999,69.220001,70,65.974854,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,66.794815,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,65.890022,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,66.229309,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,66.219894,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,67.115273,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,66.47438,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,65.230286,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,65.786354,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,64.551689,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,64.966385,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,64.250069,16165500
7/5/2017,68.260002,69.440002,68.220001,69.080002,65.107765,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,64.627075,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,65.465904,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,65.956017,15014500
7/11/2017,70,70.68,69.75,69.989998,65.965431,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,67.058723,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,67.643066,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,68.594994,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,69.132233,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,69.085083,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,69.612885,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,69.952194,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,69.546921,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,69.367828,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,69.92392,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,69.791962,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,68.953148,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,68.840042,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,68.519592,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,68.406517,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,68.104889,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,68.001228,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,68.500748,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,68.236855,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,68.604424,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,68.302834,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,67.30378,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,68.331078,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,69.358421,20096600
8/15/2017,73.589996,73.589996,73.040001,73.220001,69.377357,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,69.784798,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,68.600395,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,68.685684,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,68.363503,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,69.320518,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,68.903618,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,68.875168,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,68.998337,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,69.00782,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,69.216301,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,70.1259,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,70.846031,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,70.059586,21736200
9/5/2017,73.339996,73.889999,72.980003,73.610001,69.746895,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,69.547935,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,70.438576,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,70.097488,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,70.836548,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,70.760742,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,71.262939,13380800
9/14/2017,75,75.489998,74.519997,74.769997,70.846031,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,71.357674,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,71.215561,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,71.480873,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,71.007088,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,70.315422,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,70.504906,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,69.415268,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,69.415268,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,69.974319,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,69.993263,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,70.580719,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,70.694412,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,70.362801,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,70.77021,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,71.98304,21195300
10/6/2017,75.669998,76.029999,75.540001,76,72.011475,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,72.286247,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,72.286247,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,72.409424,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,73.072701,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,73.423271,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,73.574867,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,73.518036,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,73.536972,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,73.821243,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,74.674011,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,74.692963,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,74.721375,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,74.503448,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,74.626633,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,79.411591,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,79.487396,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,78.814667,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,78.814667,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,79.639008,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,79.724266,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,80.036972,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,79.847458,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,80.122231,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,79.676895,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,79.468452,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,79.525291,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,79.639008,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,79.020027,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,79.229507,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,78.467705,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,78.591492,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,79.724716,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,79.143814,20553100
11/24/2017,83.010002,83.43,82.779999,83.260002,79.286652,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,79.867554,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,80.829346,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,79.362839,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,80.153229,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,80.238945,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,77.210693,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,77.69635,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,78.829559,26162100
12/7/2017,82.540001,82.800003,82,82.489998,78.553398,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,80.143715,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,81.162643,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,81.495949,23924100
12/13/2017,85.739998,86,85.169998,85.349998,81.276909,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,80.648407,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,82.705338,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,82.257759,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,81.734016,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,81.43882,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,81.419762,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,81.429276,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,81.324539,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,81.619743,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,81.629265,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,81.457863,18717400
1/2/2018,86.129997,86.309998,85.5,85.949997,81.848289,22483800
1/3/2018,86.059998,86.510002,85.970001,86.349998,82.229195,26061400
1/4/2018,86.589996,87.660004,86.57,87.110001,82.952927,21912000
1/5/2018,87.660004,88.410004,87.43,88.190002,83.981384,23407100
1/8/2018,88.199997,88.580002,87.599998,88.279999,84.067101,22113000
1/9/2018,88.650002,88.730003,87.860001,88.220001,84.009964,19484300
1/10/2018,87.860001,88.190002,87.410004,87.82,83.629051,18652200
1/11/2018,88.129997,88.129997,87.239998,88.080002,83.87664,17808900
1/12/2018,88.669998,89.779999,88.449997,89.599998,85.324097,24271500
1/16/2018,90.099998,90.790001,88.010002,88.349998,84.133743,36599700
1/17/2018,89.080002,90.279999,88.75,90.139999,85.838326,25621200
1/18/2018,89.800003,90.669998,89.660004,90.099998,85.80024,24159700
1/19/2018,90.139999,90.610001,89.660004,90,85.705025,36875000
1/22/2018,90,91.620003,89.739998,91.610001,87.23819,23601600
1/23/2018,91.900002,92.300003,91.540001,91.900002,87.514351,23412800
1/24/2018,92.550003,93.43,91.580002,91.82,87.438171,33277500
1/25/2018,92.470001,93.239998,91.93,92.330002,87.923813,26383200
1/26/2018,93.120003,94.059998,92.580002,94.059998,89.571266,29172200
1/29/2018,95.139999,95.449997,93.720001,93.919998,89.437943,31569900
1/30/2018,93.300003,93.660004,92.099998,92.739998,88.314255,38635100
1/31/2018,93.75,95.400002,93.510002,95.010002,90.475914,48756300
2/1/2018,94.790001,96.07,93.580002,94.260002,89.761696,47227900
2/2/2018,93.639999,93.970001,91.5,91.779999,87.400063,47867800
2/5/2018,90.559998,93.239998,88,88,83.800453,51031500
2/6/2018,86.889999,91.480003,85.25,91.330002,86.971527,67998600
2/7/2018,90.489998,91.769997,89.199997,89.610001,85.333633,41107600
2/8/2018,89.709999,89.879997,84.760002,85.010002,80.953156,55628700
2/9/2018,86.300003,88.93,83.830002,88.18,83.971878,63499100
2/12/2018,88.739998,89.779999,87.93,89.129997,84.876518,35720300
2/13/2018,88.93,90,87.800003,89.830002,85.543129,26407700
2/14/2018,88.510002,90.989998,88.410004,90.809998,86.882576,34960900
2/15/2018,91.209999,92.720001,90.620003,92.660004,88.652573,27823900
2/16/2018,92.449997,93.5,91.800003,92,88.021095,30596900
2/20/2018,91.480003,93.059998,91.010002,92.720001,88.709961,30911700
2/21/2018,92.980003,93.360001,91.489998,91.489998,87.533173,26922500
2/22/2018,92.050003,92.730003,91.360001,91.730003,87.762787,24392800
2/23/2018,93.599998,94.07,92.360001,94.059998,89.992027,26329200
2/26/2018,94.400002,95.449997,94.25,95.419998,91.29319,30199800
2/27/2018,95.739998,95.839996,94.199997,94.199997,90.125961,25869100
2/28/2018,94.839996,95.709999,93.629997,93.769997,89.714546,31167300
3/1/2018,93.989998,94.57,91.839996,92.849998,88.834343,37135600
3/2/2018,91.580002,93.150002,90.860001,93.050003,89.025696,32830400
3/5/2018,92.339996,94.269997,92.260002,93.639999,89.590187,23901600
3/6/2018,94.339996,94.489998,92.940002,93.32,89.284012,22175800
3/7/2018,93.160004,93.940002,92.43,93.860001,89.800674,26716100
3/8/2018,94.269997,95.099998,93.769997,94.43,90.346024,25887800
3/9/2018,95.290001,96.540001,95,96.540001,92.364769,36937300
3/12/2018,96.5,97.209999,96.040001,96.769997,92.584816,26073700
3/13/2018,97,97.239998,93.970001,94.410004,90.326889,35387800
3/14/2018,95.120003,95.410004,93.5,93.849998,89.791092,32132000
3/15/2018,93.529999,94.580002,92.830002,94.18,90.106819,27611000
3/16/2018,94.68,95.379997,93.919998,94.599998,90.508675,49081300
3/19/2018,93.739998,93.900002,92.110001,92.889999,88.872612,33344100
3/20/2018,93.050003,93.769997,93,93.129997,89.102226,23075200
3/21/2018,92.93,94.050003,92.209999,92.480003,88.480354,24457100
3/22/2018,91.269997,91.75,89.660004,89.790001,85.9067,38604700
3/23/2018,89.5,90.459999,87.080002,87.18,83.409576,44068900
