Date,Open,High,Low,Close,Adj_Close,Volume
12/8/2016,30.27,30.27,29.860001,30.040001,25.908522,4094600
12/9/2016,30.32,30.629999,29.959999,30.120001,25.97752,4387400
12/12/2016,29.969999,29.969999,29.629999,29.9,25.787775,3428000
12/13/2016,30.059999,30.639999,30.030001,30.360001,26.184511,5857700
12/14/2016,30.26,30.389999,29.85,29.870001,25.761902,6108400
12/15/2016,30.16,30.290001,30.030001,30.16,26.012014,5073300
12/16/2016,30.049999,30.08,29.389999,29.48,25.425541,6662100
12/19/2016,29.49,29.540001,29.17,29.27,25.244419,6157000
12/20/2016,29.35,29.559999,29.139999,29.309999,25.278917,5570800
12/21/2016,29.23,29.280001,28.91,29.139999,25.132294,6267500
12/22/2016,28.99,29,28.5,28.74,24.787313,7455900
12/23/2016,28.780001,29.129999,28.690001,29.049999,25.054678,4853500
12/27/2016,29,29.23,29,29.1,25.097801,3083000
12/28/2016,29.26,29.32,29.040001,29.120001,25.115051,3663300
12/29/2016,28.99,29.16,28.809999,29.129999,25.123672,5323900
12/30/2016,29.200001,29.23,28.620001,28.75,24.795937,4862800
1/3/2017,29.25,29.51,29.059999,29.309999,25.278917,6280300
1/4/2017,29.389999,29.459999,29.200001,29.299999,25.270292,4391800
1/5/2017,29.530001,29.91,29.52,29.799999,25.701527,4775700
1/6/2017,29.74,29.85,29.459999,29.629999,25.554905,4878700
1/9/2017,29.790001,30.139999,29.719999,30.040001,25.908522,8371700
1/10/2017,30.040001,30.299999,29.9,30.07,25.934393,7582000
1/11/2017,29.780001,30.200001,29.719999,30.17,26.020641,7467300
1/12/2017,29.32,29.860001,28.98,29.290001,25.261671,13032200
1/13/2017,29.5,29.65,29.219999,29.440001,25.391039,9811100
1/17/2017,29.610001,29.65,29.459999,29.620001,25.546286,7679800
1/18/2017,29.549999,29.68,29.440001,29.49,25.434164,7692800
1/19/2017,29.49,29.690001,29.389999,29.629999,25.554905,8493200
1/20/2017,29.620001,30.26,29.57,30.07,25.934393,7399400
1/23/2017,30.309999,30.49,30.209999,30.33,26.158638,6959800
1/24/2017,30.530001,30.9,30.51,30.82,26.581244,7213600
1/25/2017,31.1,31.33,30.940001,31.309999,27.003853,8025800
1/26/2017,31.26,31.450001,31.01,31.110001,26.831362,8308700
1/27/2017,31.17,31.35,31,31.25,26.952106,5982200
1/30/2017,31.07,31.200001,30.940001,31.190001,26.900358,7253100
1/31/2017,31.040001,31.16,30.73,30.91,26.658869,6263100
2/1/2017,31.24,31.309999,30.84,31.08,26.805487,5036900
2/2/2017,30.709999,30.889999,30.620001,30.780001,26.546747,5794800
2/3/2017,30.959999,31.08,30.799999,30.969999,26.710611,5249100
2/6/2017,30.950001,30.950001,30.700001,30.870001,26.624369,3523700
2/7/2017,30.91,30.969999,30.5,30.52,26.322504,6209500
2/8/2017,30.690001,30.700001,30.290001,30.33,26.158638,7776600
2/9/2017,30.33,30.5,30.17,30.209999,26.055138,8547000
2/10/2017,30.440001,30.809999,30.35,30.709999,26.486372,6749400
2/13/2017,30.940001,31.799999,30.940001,31.690001,27.331594,10203800
2/14/2017,31.469999,31.469999,31.110001,31.33,27.021103,5208600
2/15/2017,31.5,31.799999,31.5,31.75,27.383335,4577200
2/16/2017,31.719999,32.490002,31.629999,32.32,27.874947,13197100
2/17/2017,32.099998,32.380001,32.02,32.34,27.8922,7518200
2/21/2017,32.389999,32.470001,32.169998,32.330002,27.883572,5475400
2/22/2017,32.200001,32.200001,31.91,32.07,27.659328,5296200
2/23/2017,32.150002,32.150002,31.73,31.75,27.383335,5291200
2/24/2017,31.610001,31.92,31.469999,31.92,27.529957,3687100
2/27/2017,31.82,31.82,31.48,31.530001,27.193598,5841900
2/28/2017,31.59,31.68,31.4,31.469999,27.14185,6040800
3/1/2017,31.42,31.6,31.26,31.58,27.236721,4910300
3/2/2017,31.190001,31.24,30.790001,30.870001,26.624369,8561100
3/3/2017,30.870001,30.92,30.540001,30.85,26.607121,6120700
3/6/2017,30.799999,30.940001,30.709999,30.85,26.607121,5467400
3/7/2017,31.01,31.4,30.959999,31.309999,27.003853,7014000
3/8/2017,31.469999,31.52,31.200001,31.219999,26.926231,4528500
3/9/2017,30.889999,31.059999,30.719999,30.98,26.719244,6120700
3/10/2017,30.870001,31.08,30.82,31.059999,26.788239,5655300
3/13/2017,31.27,31.57,31.24,31.5,27.167725,3965700
3/14/2017,31.379999,31.469999,31.200001,31.209999,26.917608,5967200
3/15/2017,31.379999,32.029999,31.34,31.91,27.521332,4571400
3/16/2017,32.25,32.470001,32.200001,32.41,27.952564,6489000
3/17/2017,32.599998,32.759998,32.439999,32.59,28.107809,6199800
3/20/2017,32.799999,33.110001,32.709999,32.849998,28.332052,5126700
3/21/2017,33.240002,33.529999,32.439999,32.48,28.012943,9159900
3/22/2017,32.57,32.849998,32.48,32.689999,28.194057,6713500
3/23/2017,32.470001,32.66,32.369999,32.560001,28.081944,5909900
3/24/2017,32.73,33.099998,32.610001,32.810001,28.297556,5899900
3/27/2017,32.849998,33.259998,32.779999,33.169998,28.60804,5661500
3/28/2017,33.360001,33.43,33.130001,33.349998,28.763287,4527000
3/29/2017,32.950001,32.970001,32.77,32.93,28.401052,4083900
3/30/2017,32.84,33.150002,32.779999,33.07,28.521799,3890600
3/31/2017,32.700001,32.939999,32.57,32.84,28.323427,4853500
4/3/2017,32.939999,33,32.709999,32.889999,28.36655,4283100
4/4/2017,32.799999,32.950001,32.77,32.860001,28.340679,3756600
4/5/2017,33.060001,33.330002,32.869999,32.900002,28.375177,5112900
4/6/2017,32.880001,32.939999,32.73,32.860001,28.340679,3990800
4/7/2017,32.860001,33.040001,32.77,32.869999,28.349302,3366300
4/10/2017,32.869999,32.869999,32.419998,32.52,28.047438,4937100
4/11/2017,32.689999,32.689999,31.98,32.400002,27.943949,6293800
4/12/2017,32.470001,32.639999,32.02,32.279999,27.840446,6136500
4/13/2017,32.099998,32.450001,31.82,31.83,27.452335,8781700
4/17/2017,32.040001,32.07,31.77,32.029999,27.62483,6918900
4/18/2017,31.76,31.860001,31.629999,31.790001,27.417839,5468600
4/19/2017,31.92,31.950001,31.49,31.610001,27.262596,4739200
4/20/2017,31.77,31.870001,31.639999,31.790001,27.417839,4237700
4/21/2017,32.09,32.139999,31.950001,32.080002,27.667955,4530400
4/24/2017,32.580002,32.799999,32.490002,32.700001,28.202682,5717000
4/25/2017,32.759998,33.18,32.75,33.07,28.521799,5614300
4/26/2017,33.060001,33.110001,32.82,33,28.46142,6027700
4/27/2017,33.110001,33.299999,33.009998,33.02,28.478674,5625600
4/28/2017,33.150002,33.25,33.040001,33.07,28.521799,5250500
5/1/2017,33.16,33.41,33.139999,33.400002,28.806412,4015100
5/2/2017,33.57,33.990002,33.57,33.93,29.263519,5989300
5/3/2017,33.880001,34.290001,33.84,34.290001,29.574007,6660700
5/4/2017,34.189999,34.189999,33.970001,34.139999,29.444633,5697300
5/5/2017,34.16,34.439999,34.029999,34.419998,29.686125,5249800
5/8/2017,34.700001,35.099998,34.630001,34.98,30.169111,6906900
5/9/2017,35.130001,35.459999,35.130001,35.41,30.539972,7297900
5/10/2017,35.27,35.630001,35.080002,35.41,30.539972,9936700
5/11/2017,35.619999,35.799999,35.369999,35.560001,30.669344,6648900
5/12/2017,35.5,35.52,35.25,35.369999,30.505466,4905000
5/15/2017,35.360001,35.389999,34.880001,35.060001,30.238111,9784700
5/16/2017,35.009998,35.029999,34.799999,35.029999,30.212236,6046200
5/17/2017,34.799999,34.810001,34.389999,34.419998,29.686125,8128100
5/18/2017,34.439999,34.990002,34.41,34.900002,30.100113,8303700
5/19/2017,35.080002,35.23,34.939999,35.200001,30.358852,7283300
5/22/2017,35.389999,35.509998,35.259998,35.400002,30.531345,5914200
5/23/2017,35.389999,35.490002,35.299999,35.400002,30.531345,6612800
5/24/2017,35.419998,35.59,35.34,35.52,30.634846,7812500
5/25/2017,35.66,35.790001,35.490002,35.57,30.677969,4514900
5/26/2017,35.549999,35.580002,35.330002,35.509998,30.626219,3109800
5/30/2017,35.68,35.810001,35.48,35.779999,30.859087,4219300
5/31/2017,35.32,35.360001,35.099998,35.360001,30.496849,7663100
6/1/2017,35.700001,35.919998,35.529999,35.889999,30.953955,6016100
6/2/2017,35.91,36.23,35.849998,36.18,31.204065,5779200
6/5/2017,36.560001,36.669998,36.299999,36.389999,31.385183,4819600
6/6/2017,36.380001,36.580002,36.240002,36.43,31.419687,5028000
6/7/2017,36.59,36.709999,36.380001,36.459999,31.445562,6537700
6/8/2017,36.75,36.900002,36.540001,36.830002,31.764675,7593900
6/9/2017,36.580002,36.700001,35.200001,35.790001,30.867708,12040100
6/12/2017,35.790001,35.790001,35.009998,35.240002,30.393354,11057000
6/13/2017,35.459999,35.59,35.25,35.560001,30.669344,4969400
6/14/2017,35.470001,35.77,35.369999,35.650002,30.746965,7016400
6/15/2017,35.110001,35.470001,35.009998,35.439999,30.565842,4623300
6/16/2017,35.869999,35.950001,35.720001,35.869999,30.936707,7432400
6/19/2017,36.130001,36.360001,36.07,36.209999,31.229942,4523700
6/20/2017,36.52,36.740002,36.119999,36.130001,31.160948,4987400
6/21/2017,36.209999,36.779999,36.209999,36.709999,31.661173,6329400
6/22/2017,36.720001,36.919998,36.630001,36.709999,31.661173,6273400
6/23/2017,36.720001,36.779999,36.540001,36.73,31.678425,5558600
6/26/2017,36.439999,36.52,35.919998,36.130001,32.176258,10127200
6/27/2017,35.790001,35.790001,34.970001,35.09,31.250069,8081100
6/28/2017,35.27,35.389999,34.75,35.349998,31.481613,8306200
6/29/2017,35.23,35.23,34.529999,34.810001,31.000706,7332200
6/30/2017,34.84,35.09,34.700001,34.959999,31.134289,5177500
7/3/2017,35.040001,35.169998,34.830002,34.880001,31.063042,4470600
7/5/2017,35.080002,35.080002,34.630001,34.82,31.009611,9222200
7/6/2017,34.5,34.639999,34.310001,34.5,30.724628,6493700
7/7/2017,34.549999,34.669998,34.48,34.630001,30.840403,7937800
7/10/2017,34.610001,35.16,34.549999,35,31.169916,7779700
7/11/2017,35.43,35.43,35.049999,35.380001,31.508327,9300800
7/12/2017,35.650002,35.799999,35.5,35.689999,31.784397,9211200
7/13/2017,35.459999,36.16,35.459999,36.150002,32.194065,9943900
7/14/2017,36.130001,36.349998,35.98,36.25,32.283123,7196600
7/17/2017,36.029999,36.060001,35.639999,35.91,31.980331,4649800
7/18/2017,35.880001,36.040001,35.720001,35.869999,31.944708,6185300
7/19/2017,36.060001,36.419998,36.060001,36.41,32.425613,7033800
7/20/2017,36.41,36.41,36.080002,36.099998,32.149536,6996600
7/21/2017,36.060001,36.060001,35.700001,35.849998,31.926886,5023500
7/24/2017,36.110001,36.220001,36.009998,36.220001,32.256413,6842100
7/25/2017,36.009998,36.25,35.970001,36.099998,32.149536,5276300
7/26/2017,36.099998,36.25,35.939999,36.220001,32.256413,4342200
7/27/2017,36.540001,36.610001,35.959999,36.18,32.220779,7243100
7/28/2017,36.049999,36.07,35.700001,35.860001,31.935801,3678400
7/31/2017,36.029999,36.400002,35.849998,35.959999,32.02486,7757600
8/1/2017,35.950001,35.990002,35.709999,35.84,31.91799,5437300
8/2/2017,36.400002,36.470001,35.860001,36.07,32.122826,6064600
8/3/2017,36.110001,36.110001,35.650002,35.790001,31.873463,3919800
8/4/2017,35.93,36.080002,35.759998,36.029999,32.087196,4071400
8/7/2017,36.259998,36.82,36.259998,36.790001,32.764027,4860200
8/8/2017,36.709999,36.959999,36.639999,36.700001,32.68388,3301200
8/9/2017,36.200001,36.470001,36.029999,36.459999,32.470142,3153700
8/10/2017,36,36.029999,35.34,35.34,31.472702,5605400
8/11/2017,35.52,36.200001,35.43,36.139999,32.185158,4291100
8/14/2017,36.029999,36.099998,35.849998,36.049999,32.105007,3875600
8/15/2017,36.189999,36.490002,36.09,36.419998,32.434513,3820400
8/16/2017,36.200001,36.439999,36.139999,36.34,32.36327,3232000
8/17/2017,36.299999,36.34,35.77,35.790001,31.873463,3324000
8/18/2017,36,36.099998,35.610001,35.860001,31.935801,3692800
8/21/2017,35.91,36.009998,35.630001,35.98,32.042667,3588100
8/22/2017,36.470001,36.669998,36.34,36.52,32.523582,3202300
8/23/2017,36.470001,36.599998,36.369999,36.580002,32.577011,2956400
8/24/2017,36.779999,36.93,36.580002,36.830002,32.799652,4544500
8/25/2017,36.93,37.060001,36.75,36.849998,32.817467,2975200
8/28/2017,36.59,36.869999,36.57,36.77,32.74622,2199900
8/29/2017,36.52,36.970001,36.5,36.880001,32.844181,2997700
8/30/2017,36.880001,37.080002,36.799999,36.93,32.888706,2838900
8/31/2017,36.950001,36.98,36.700001,36.970001,32.924335,4288600
9/1/2017,37,37.240002,36.91,37.220001,33.146976,4100000
9/5/2017,37.25,37.400002,36.650002,36.849998,32.817467,7123000
9/6/2017,37.060001,37.369999,37,37.27,33.191505,4187700
9/7/2017,37.240002,37.540001,37.18,37.540001,33.431957,3597500
9/8/2017,37.57,37.68,37.349998,37.5,33.396336,5581800
9/11/2017,37.389999,37.880001,37.349998,37.84,33.69912,6920100
9/12/2017,37.849998,37.939999,37.650002,37.860001,33.716938,3524500
9/13/2017,37.669998,37.790001,37.490002,37.529999,33.42305,4983400
9/14/2017,37.5,37.73,37.369999,37.380001,33.289463,5799000
9/15/2017,37.52,37.669998,37.400002,37.650002,33.529926,7245600
9/18/2017,37.869999,38.119999,37.830002,38.07,33.903957,6179600
9/19/2017,38.18,38.43,38.130001,38.299999,34.108788,6559400
9/20/2017,38.360001,38.389999,37.439999,37.82,33.681316,7961100
9/21/2017,37.790001,38.330002,37.669998,38.240002,34.055359,8458000
9/22/2017,37.700001,37.830002,37.59,37.77,33.636787,4529900
9/25/2017,37.5,37.5,36.860001,37.07,33.013393,5895000
9/26/2017,37.09,37.32,36.93,37.139999,33.075729,5995400
9/27/2017,37.290001,37.360001,37.009998,37.25,33.173691,4802700
9/28/2017,36.959999,37.099998,36.790001,37.049999,32.995579,7618700
9/29/2017,37.259998,37.599998,37.259998,37.549999,33.440861,3818500
10/2/2017,37.830002,38.18,37.77,38.130001,33.957397,5096200
10/3/2017,38.360001,38.470001,38.25,38.439999,34.233467,3727100
10/4/2017,38.25,38.34,38.130001,38.27,34.082073,2717200
10/5/2017,38.66,38.849998,38.389999,38.459999,34.251278,4456400
10/6/2017,38.41,38.48,38.209999,38.459999,34.251278,3086100
10/9/2017,38.599998,38.810001,38.5,38.77,34.527359,1963500
10/10/2017,39.110001,39.16,38.82,38.970001,34.705463,4112000
10/11/2017,39.799999,40.389999,39.68,40.349998,35.93446,9015400
10/12/2017,40.490002,40.66,40.32,40.439999,36.01461,5524100
10/13/2017,40.700001,40.860001,40.630001,40.82,36.353024,3913100
10/16/2017,40.880001,40.919998,40.650002,40.889999,36.415367,2707000
10/17/2017,40.830002,41.25,40.540001,41.25,36.73597,7582200
10/18/2017,41.400002,41.720001,40.93,41.5,36.958611,6653200
10/19/2017,41.02,41.290001,40.5,41.07,36.575665,5710500
10/20/2017,41.02,41.119999,40.830002,41.119999,36.620193,5251600
10/23/2017,41.369999,41.48,41.110001,41.209999,36.70034,5092400
10/24/2017,41.259998,41.380001,40.970001,41.32,36.798302,4251600
10/25/2017,41.299999,41.41,40.700001,41.16,36.655815,3360000
10/26/2017,41.18,41.34,41.07,41.200001,36.691437,3651500
10/27/2017,41.48,42.18,41.419998,42.150002,37.537483,4822800
10/30/2017,42.360001,42.66,42.080002,42.130001,37.519669,5200800
10/31/2017,42.18,42.52,42.099998,42.330002,37.697781,3704500
11/1/2017,42.48,42.5,41.860001,42.099998,37.49295,4235700
11/2/2017,42.09,42.240002,41.950001,42.150002,37.537483,3255800
11/3/2017,41.900002,42.23,41.59,42.189999,37.573105,6140900
11/6/2017,42.189999,42.48,42.080002,42.43,37.786835,5650500
11/7/2017,42.639999,42.709999,42.259998,42.509998,37.858086,2761600
11/8/2017,42.419998,42.540001,42.209999,42.43,37.786835,2378400
11/9/2017,42.139999,42.220001,41.290001,41.639999,37.08329,4680100
11/10/2017,41.790001,41.82,41.59,41.720001,37.154537,5333900
11/13/2017,41.720001,42.009998,41.509998,42.009998,37.4128,2222000
11/14/2017,41.779999,41.889999,41.509998,41.860001,37.279217,2799400
11/15/2017,41.389999,41.650002,41.279999,41.540001,36.994236,3417300
11/16/2017,41.75,42.240002,41.75,42.099998,37.49295,3304500
11/17/2017,42.240002,42.419998,41.970001,42.07,37.466236,3702000
11/20/2017,42.07,42.279999,41.959999,42.209999,37.590908,4455300
11/21/2017,42.619999,42.869999,42.549999,42.580002,37.920425,3668500
11/22/2017,42.59,42.740002,42.290001,42.41,37.769024,2768600
11/24/2017,42.669998,43.02,42.610001,42.990002,38.285561,1499700
11/27/2017,41.669998,41.68,41.060001,41.09,36.593483,8188400
11/28/2017,41.029999,41.220001,40.810001,40.93,36.450981,4864800
11/29/2017,40.880001,40.91,39.240002,39.41,35.097321,11796100
11/30/2017,39.599998,39.740002,39.169998,39.599998,35.266533,9357100
12/1/2017,39.950001,39.990002,39,39.700001,35.355587,7192200
12/4/2017,40.049999,40.130001,39.299999,39.389999,35.079506,7109000
12/5/2017,39.200001,39.52,38.93,39.200001,34.910301,4504000
12/6/2017,38.959999,39.09,38.52,38.68,34.447208,8622000
12/7/2017,38.75,39.029999,38.610001,39.009998,34.741096,11285400
12/8/2017,39.380001,39.549999,38.950001,39,34.732189,5071600
12/11/2017,39.189999,39.580002,39.18,39.369999,35.061699,5272500
12/12/2017,39.220001,39.380001,39.080002,39.299999,34.999355,5488100
12/13/2017,39.470001,39.490002,39.220001,39.290001,34.990452,4227100
12/14/2017,39.5,39.650002,39.32,39.400002,35.088413,4737600
12/15/2017,39.400002,39.619999,39.25,39.5,35.177475,7156400
12/18/2017,39.380001,39.470001,39.200001,39.400002,35.088413,5746900
12/19/2017,39.209999,39.41,39.119999,39.34,35.034985,4454900
12/20/2017,39.380001,39.610001,39.169998,39.439999,35.124043,6330100
12/21/2017,39.560001,39.66,39.200001,39.23,34.937023,3563100
12/22/2017,39.599998,39.630001,39.299999,39.630001,35.293247,2523600
12/26/2017,39.310001,39.310001,38.810001,38.950001,34.68766,2861500
12/27/2017,39,39.110001,38.880001,39.080002,34.803432,3092900
12/28/2017,39.509998,39.889999,39.400002,39.740002,35.391209,4279500
12/29/2017,39.849998,40.220001,39.650002,39.650002,35.311058,3870900
1/2/2018,40.509998,41.049999,40.419998,41.02,36.531139,4984000
1/3/2018,41.59,41.810001,41.439999,41.709999,37.145622,6963200
1/4/2018,41.919998,42,41.450001,41.490002,36.949707,4876600
1/5/2018,41.889999,42.57,41.790001,42.459999,37.81356,5330800
1/8/2018,42.400002,42.48,42.189999,42.439999,37.795742,3538200
1/9/2018,42.490002,42.5,42.130001,42.18,37.564201,5729900
1/10/2018,41.349998,41.450001,40.720001,41.299999,36.780495,7102700
1/11/2018,41.220001,41.400002,40.950001,41.029999,36.540043,5701800
1/12/2018,41.040001,41.299999,40.759998,41.189999,36.682526,5028000
1/16/2018,42.009998,42.349998,41.810001,42.23,37.608723,9081600
1/17/2018,42.66,43.27,42.5,43.130001,38.41024,7117700
1/18/2018,43.860001,44.849998,43.5,44.57,39.692654,11866200
1/19/2018,45.07,45.540001,44.580002,44.669998,39.781704,6543700
1/22/2018,46,46.400002,45.939999,46.380001,41.304588,8335800
1/23/2018,46.48,46.57,46.060001,46.279999,41.215527,5659600
1/24/2018,45.639999,45.669998,45.25,45.330002,40.369495,7400600
1/25/2018,45.709999,45.779999,45.040001,45.099998,40.164658,7655700
1/26/2018,45.5,45.740002,45.029999,45.720001,40.716808,7057300
1/29/2018,45.470001,45.689999,45.200001,45.400002,40.431828,11604400
1/30/2018,44.57,45.029999,44.400002,44.880001,39.968735,10224600
1/31/2018,45.43,45.799999,45.119999,45.310001,40.351685,6333300
2/1/2018,45.330002,45.93,45.299999,45.450001,40.476357,6706500
2/2/2018,45.009998,45.32,44.450001,44.509998,39.639217,12051800
2/5/2018,44.049999,44.810001,42.810001,42.950001,38.249928,11748300
2/6/2018,42.27,43.700001,42.099998,43.59,38.819897,13414100
2/7/2018,42.990002,42.990002,41.880001,41.880001,37.29702,15239500
2/8/2018,42.110001,42.119999,40.360001,40.360001,35.943367,11356000
2/9/2018,40.740002,41.68,39.959999,41.470001,36.9319,10588400
2/12/2018,42.029999,42.790001,41.959999,42.529999,37.875893,6573300
2/13/2018,42.540001,42.66,41.880001,42.380001,37.742313,5831900
2/14/2018,42.169998,43.09,41.919998,43.049999,38.339001,6860100
2/15/2018,43.52,43.75,42.75,43.52,38.757565,6116500
2/16/2018,43.349998,43.959999,43.310001,43.48,38.721939,4792100
2/20/2018,43.080002,44.16,43,43.740002,38.953491,9291700
2/21/2018,43.66,43.82,42.869999,42.889999,38.196507,6612600
2/22/2018,42.669998,42.740002,42.18,42.389999,37.751217,7984000
2/23/2018,43.389999,43.900002,43.110001,43.900002,39.095974,7204900
2/26/2018,44.110001,44.41,43.799999,44.41,39.550167,3897600
2/27/2018,44.049999,44.299999,43.610001,43.619999,38.846611,5999100
2/28/2018,43.669998,43.91,43.290001,43.349998,38.606163,6400100
3/1/2018,43.349998,43.560001,42.310001,42.720001,38.045109,7792400
3/2/2018,42.389999,43.049999,42.150002,43.009998,38.30336,4819600
3/5/2018,43.049999,43.759998,42.869999,43.490002,38.730843,5977200
3/6/2018,44.34,44.400002,43.43,43.540001,38.775364,8632000
3/7/2018,43.310001,44.279999,43.18,44.200001,39.363148,4482900
3/8/2018,44.299999,44.389999,43.59,43.799999,39.00692,7092400
3/9/2018,44.049999,44.599998,43.52,44.59,39.710464,8336200
3/12/2018,44.790001,45.349998,44.75,45.220001,40.271526,5176100
3/13/2018,45.5,45.75,44.91,44.990002,40.066692,5842300
3/14/2018,45.43,45.450001,44.830002,45.150002,40.209183,4300500
3/15/2018,45.099998,45.650002,44.889999,45.310001,40.351685,3942200
3/16/2018,45,45.52,44.93,44.970001,40.048885,8125600
3/19/2018,44.720001,44.869999,44.189999,44.599998,39.719372,5116500
3/20/2018,44.700001,44.91,44.52,44.830002,39.924206,6404200
3/21/2018,44.57,44.849998,44.25,44.700001,39.80843,7036400
3/22/2018,44.099998,44.369999,43.689999,43.689999,38.908951,6318500
3/23/2018,43.630001,43.700001,42.580002,42.580002,37.920425,5923500
3/26/2018,43.810001,44.279999,43.18,44.27,39.425484,5395200
3/27/2018,44.720001,44.84,43.130001,43.290001,38.552731,6995000
3/28/2018,42.98,43.169998,42.439999,42.689999,38.018383,8563100
3/29/2018,43,43.919998,42.959999,43.759998,38.971298,7758900
4/2/2018,43.34,43.59,42.419998,42.5,37.849182,6361200
4/3/2018,44.27,44.279999,43.029999,43.48,38.721939,6174500
4/4/2018,42.369999,43.939999,42.349998,43.939999,39.131603,5497100
4/5/2018,44.029999,44.23,43.139999,43.32,38.579445,6115100
